,pos,last_pos,peak,num_weeks,album,artist,entry_date,entry_pos,peak_pos,week
645,46,47,5,96,Kane Brown,KANE BROWN,2016-12-24,10,5,20181013
646,47,48,1,153,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20181013
647,48,41,41,2,Decided,YOUNGBOY NEVER BROKE AGAIN,2018-10-06,41,41,20181013
648,49,43,35,94,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20181013
649,50,84,1,19,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20181013
650,51,44,1,58,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20181013
651,52,50,13,15,Expectations,BEBE REXHA,2018-07-07,13,13,20181013
652,53,58,38,40,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20181013
653,54,59,38,28,Greatest Hits,QUEEN,2018-04-07,86,38,20181013
654,55,21,14,3,4Respect 4Freedom 4Loyalty 4Whatimportant,YOUNGBOY NEVER BROKE AGAIN,2018-09-29,14,14,20181013
655,56,61,1,52,Perception,NF,2017-10-28,1,1,20181013
656,57,53,1,24,KOD,J. COLE,2018-05-05,1,1,20181013
657,58,54,7,23,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20181013
658,59,52,5,9,Stay Dangerous,YG,2018-08-18,5,5,20181013
659,60,64,1,25,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20181013
660,61,67,3,69,Ctrl,SZA,2017-07-01,3,3,20181013
661,62,0,62,1,Blood Red Roses,ROD STEWART,2018-10-13,62,62,20181013
662,63,71,47,50,H.E.R.,H.E.R.,2017-11-11,108,47,20181013
663,64,65,3,75,Views,DRAKE,2017-05-20,6,3,20181013
664,65,0,65,1,The Atlantic Singles Collection 1967-1970,ARETHA FRANKLIN,2018-10-13,65,65,20181013
665,66,69,1,38,Camila,CAMILA CABELLO,2018-01-27,1,1,20181013
666,67,57,57,2,Rolling Papers 2,WIZ KHALIFA,2018-10-06,57,57,20181013
667,68,70,42,198,Take Care,DRAKE,2015-01-10,194,42,20181013
668,69,66,10,39,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20181013
669,70,68,1,56,Life Changes,THOMAS RHETT,2017-09-30,1,1,20181013
670,71,62,21,4,YBN: The Mixtape,"YBN NAHMIR, YBN ALMIGHTY JAY & YBN CORDAE",2018-09-22,21,21,20181013
671,72,55,1,4,Egypt Station,PAUL McCARTNEY,2018-09-22,1,1,20181013
672,73,89,1,18,ye,KANYE WEST,2018-06-16,1,1,20181013
673,74,56,4,4,Zoo,RUSS,2018-09-22,4,4,20181013
674,75,74,64,6,More Life,DRAKE,2018-09-08,64,64,20181013
675,76,76,2,98,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20181013
676,77,79,1,97,Starboy,THE WEEKND,2016-12-17,1,1,20181013
677,78,0,78,1,Wouldn't It Be Great,LORETTA LYNN,2018-10-13,78,78,20181013
678,79,82,23,47,Diamonds,ELTON JOHN,2017-12-02,23,23,20181013
679,80,77,1,224,X,ED SHEERAN,2014-07-12,1,1,20181013
680,81,75,1,34,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20181013
681,82,193,70,3,The Mountain,DIERKS BENTLEY,2018-09-29,70,70,20181013
682,83,83,3,49,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20181013
683,84,85,53,93,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20181013
684,85,101,55,35,Drip Season 3,GUNNA,2018-02-17,55,55,20181013
685,86,87,68,44,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20181013
686,87,80,2,98,24K Magic,BRUNO MARS,2016-12-10,2,2,20181013
687,88,1,1,2,Iridescence,BROCKHAMPTON,2018-10-06,1,1,20181013
688,89,0,89,1,Boom Boom Room: Side B,PALAYE ROYALE,2018-10-13,89,89,20181013
689,90,99,4,21,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20181013
690,91,111,2,53,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20181013
691,92,91,5,247,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20181013
692,93,90,22,58,Odisea,OZUNA,2017-09-16,22,22,20181013
693,94,149,94,2,Tha Carter III,LIL WAYNE,2018-10-06,149,94,20181013
694,95,81,2,16,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20181013
695,96,92,69,50,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20181013
696,97,96,85,6,Greatest Hits,2PAC,2018-09-08,95,85,20181013
697,98,98,2,59,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20181013
698,99,102,15,42,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20181013
699,100,86,18,86,Brett Young,BRETT YOUNG,2017-03-04,18,18,20181013
700,101,104,1,162,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20181013
701,102,161,102,2,Tha Carter IV,LIL WAYNE,2018-10-06,161,102,20181013
702,103,121,103,2,Greater Than,GATEWAY,2018-10-06,121,103,20181013
703,104,11,11,2,Piano & A Microphone 1983,PRINCE,2018-10-06,11,11,20181013
704,105,63,63,3,Sick Boy EP,THE CHAINSMOKERS,2018-09-29,163,63,20181013
705,106,103,103,2,The Essential Billy Joel,BILLY JOEL,2018-10-06,103,96,20181013
706,107,0,107,1,Rick And Morty OST,VARIOUS ARTISTS,2018-10-13,107,107,20181013
707,108,115,50,18,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20181013
708,109,109,1,177,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20181013
709,110,105,26,20,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20181013
710,111,24,24,2,BINGE,MACHINE GUN KELLY,2018-10-06,24,24,20181013
711,112,110,74,40,Freudian,DANIEL CAESAR,2018-01-13,122,74,20181013
712,113,94,37,3,7,DAVID GUETTA,2018-09-29,37,37,20181013
713,114,108,5,89,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20181013
714,115,112,2,225,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20181013
715,116,107,1,109,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20181013
716,117,114,1,141,ANTI,RIHANNA,2016-02-13,27,1,20181013
717,118,106,2,27,The World Is Yours,RICH THE KID,2018-04-14,2,2,20181013
718,119,120,31,69,1989,TAYLOR SWIFT,2017-07-01,31,31,20181013
719,120,0,120,1,Elephants On Acid,CYPRESS HILL,2018-10-13,120,120,20181013
720,121,51,51,2,Greatest Hits: You Never Saw Coming,KID ROCK,2018-10-06,51,51,20181013
721,122,117,3,42,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20181013
722,123,72,11,3,Love Is Here To Stay,TONY BENNETT & DIANA KRALL,2018-09-29,11,11,20181013
723,124,118,29,23,Ready EP,ELLA MAI,2018-05-12,87,29,20181013
724,125,122,122,2,The Click,AJR,2018-10-06,122,122,20181013
725,126,78,7,7,All Of It,COLE SWINDELL,2018-09-01,7,7,20181013
726,127,123,27,202,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20181013
727,128,136,98,29,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20181013
728,129,129,1,70,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20181013
729,130,130,27,65,Dua Lipa,DUA LIPA,2017-07-29,162,27,20181013
730,131,137,28,16,Revenge,XXXTENTACION,2018-06-30,30,28,20181013
731,132,100,8,7,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20181013
732,133,116,3,21,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20181013
733,134,113,90,40,Nothing Was The Same,DRAKE,2018-01-13,128,90,20181013
734,135,125,1,27,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20181013
735,136,124,3,12,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20181013
736,137,135,60,17,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20181013
737,138,174,138,2,Life After Fame,QUANDO RONDO,2018-10-06,174,138,20181013
738,139,126,4,32,DAY69,6IX9INE,2018-03-10,4,4,20181013
739,140,143,11,88,Metallica,METALLICA,2017-02-18,11,11,20181013
740,141,134,8,158,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20181013
741,142,162,46,47,Illuminate,SHAWN MENDES,2017-12-02,84,46,20181013
742,143,133,76,40,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20181013
743,144,127,4,19,Testing,A$AP ROCKY,2018-06-09,4,4,20181013
744,145,132,11,10,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20181013
745,146,139,72,40,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20181013
746,147,141,17,25,Too Hard,LIL BABY,2018-04-28,17,17,20181013
747,148,148,92,41,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20181013
748,149,128,45,106,California Sunrise,JON PARDI,2016-10-15,184,45,20181013
749,150,147,9,24,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20181013
750,151,145,123,5,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20181013
751,152,153,152,4,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20181013
752,153,151,29,44,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20181013
753,154,144,53,7,Onepointfive,AMINE,2018-09-01,53,53,20181013
754,155,164,122,21,Back In Black,AC/DC,2018-05-26,149,122,20181013
755,156,142,82,11,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20181013
756,157,156,156,11,21,ADELE,2018-08-04,162,150,20181013
757,158,140,1,88,Culture,MIGOS,2017-02-18,1,1,20181013
758,159,131,6,22,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20181013
759,160,158,2,74,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20181013
760,161,150,3,206,Montevallo,SAM HUNT,2014-11-15,3,3,20181013
761,162,146,37,29,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20181013
762,163,177,38,42,1,THE BEATLES,2018-01-03,175,38,20181013
763,164,168,1,150,25,ADELE,2015-12-12,1,1,20181013
764,165,165,141,6,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20181013
765,166,170,31,23,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20181013
766,167,167,1,142,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20181013
767,168,0,168,1,Graffiti U,KEITH URBAN,2018-10-13,168,168,20181013
768,169,119,4,5,Bloom,TROYE SIVAN,2018-09-15,4,4,20181013
769,170,169,3,53,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20181013
770,171,180,165,3,Mothership,LED ZEPPELIN,2018-09-29,165,165,20181013
771,172,157,7,74,There's Really A Wolf,RUSS,2017-05-27,7,7,20181013
772,173,154,4,49,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20181013
773,174,152,122,5,Recovery,EMINEM,2018-09-15,145,122,20181013
774,175,181,175,8,The Life Of Pablo,KANYE WEST,2018-08-25,187,175,20181013
775,176,155,2,10,Songs For The Saints,KENNY CHESNEY,2018-08-11,2,2,20181013
776,177,171,1,30,Bobby Tarantino II,LOGIC,2018-03-24,1,1,20181013
777,178,159,1,43,What Makes You Country,LUKE BRYAN,2017-12-30,1,1,20181013
778,179,163,26,10,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20181013
779,180,182,139,15,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20181013
780,181,173,152,13,Blonde,FRANK OCEAN,2018-07-21,183,152,20181013
781,182,176,133,9,Hozier,HOZIER,2018-08-18,195,133,20181013
782,183,93,9,4,I Want To Die In New Orleans,$UICIDEBOY$,2018-09-22,9,9,20181013
783,184,192,120,31,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20181013
784,185,184,42,12,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20181013
785,186,172,95,41,Dig Your Roots,FLORIDA GEORGIA LINE,2018-01-06,156,95,20181013
786,187,196,183,4,4275,JACQUEES,2018-09-22,183,183,20181013
787,188,185,109,40,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20181013
788,189,183,111,24,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20181013
789,190,194,143,12,Abbey Road,THE BEATLES,2018-07-28,155,143,20181013
790,191,0,191,1,Gangin II,SOB x RBE,2018-10-13,191,191,20181013
791,192,195,180,13,I Am... Sasha Fierce,BEYONCE,2018-07-21,195,180,20181013
792,193,187,187,2,Vibras,J BALVIN,2018-10-06,187,187,20181013
793,194,175,4,20,And Justice For None,FIVE FINGER DEATH PUNCH,2018-06-02,4,4,20181013
794,195,179,110,41,Happy Endings,OLD DOMINION,2018-01-06,199,110,20181013
795,196,0,196,1,Dirty Computer,JANELLE MONAE,2018-10-13,196,196,20181013
796,197,0,197,1,Kids See Ghosts,KIDS SEE GHOSTS,2018-10-13,197,197,20181013
797,198,178,28,22,Simi,BLOCBOY JB,2018-05-19,28,28,20181013
798,199,190,19,2,Florida Georgia Line EP,FLORIDA GEORGIA LINE,2018-10-06,19,19,20181013
799,200,26,26,2,Redemption,JOE BONAMASSA,2018-10-06,26,26,20181013
800,1,0,1,1,Iridescence,BROCKHAMPTON,2018-10-06,1,1,20181006
801,2,0,2,1,Bridges,JOSH GROBAN,2018-10-06,2,2,20181006
802,3,2,1,4,Kamikaze,EMINEM,2018-09-15,1,1,20181006
803,4,4,1,13,Scorpion,DRAKE,2018-07-14,1,1,20181006
804,5,5,1,8,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20181006
805,6,6,1,22,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20181006
806,7,1,1,2,Cry Pretty,CARRIE UNDERWOOD,2018-09-29,1,1,20181006
807,8,10,4,19,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20181006
808,9,16,3,3,Look Up Child,LAUREN DAIGLE,2018-09-22,3,3,20181006
809,10,7,1,6,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20181006
810,11,0,11,1,Piano & A Microphone 1983,PRINCE,2018-10-06,11,11,20181006
811,12,3,3,2,East Atlanta Love Letter,6LACK,2018-09-29,3,3,20181006
812,13,9,2,7,Queen,NICKI MINAJ,2018-08-25,2,2,20181006
813,14,13,1,28,?,XXXTENTACION,2018-03-31,1,1,20181006
814,15,0,15,1,Role Model,YOUNG DOLPH,2018-10-06,15,15,20181006
815,16,15,1,25,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20181006
816,17,0,17,1,On The Rvn!! EP,YOUNG THUG,2018-10-06,17,17,20181006
817,18,17,1,42,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20181006
818,19,0,19,1,Proper Dose,THE STORY SO FAR,2018-10-06,19,19,20181006
819,20,18,4,69,This One's For You,LUKE COMBS,2017-06-24,5,4,20181006
820,21,14,14,2,4Respect 4Freedom 4Loyalty 4Whatimportant,YOUNGBOY NEVER BROKE AGAIN,2018-09-29,14,14,20181006
821,22,12,3,8,Swimming,MAC MILLER,2018-08-18,3,3,20181006
822,23,20,1,82,Divide,ED SHEERAN,2017-03-25,1,1,20181006
823,24,0,24,1,BINGE,MACHINE GUN KELLY,2018-10-06,24,24,20181006
824,25,19,1,5,Love Yourself: Answer,BTS,2018-09-08,1,1,20181006
825,26,0,26,1,Redemption,JOE BONAMASSA,2018-10-06,26,26,20181006
826,27,0,27,1,Living The Dream,SLASH featuring MYLES KENNEDY AND THE CONSPIRATORS,2018-10-06,27,27,20181006
827,28,21,3,19,Harder Than Ever,LIL BABY,2018-06-02,3,3,20181006
828,29,23,4,94,Stoney,POST MALONE,2016-12-31,6,4,20181006
829,30,46,1,15,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20181006
830,31,26,2,57,17,XXXTENTACION,2017-09-16,2,2,20181006
831,32,24,7,5,Aura,OZUNA,2018-09-08,7,7,20181006
832,33,25,4,7,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20181006
833,34,32,3,157,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20181006
834,35,28,2,66,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20181006
835,36,30,2,47,Red Pill Blues,MAROON 5,2017-11-25,2,2,20181006
836,37,31,1,35,Culture II,MIGOS,2018-02-10,1,1,20181006
837,38,29,1,46,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20181006
838,39,34,4,82,American Teen,KHALID,2017-03-25,9,4,20181006
839,40,39,1,14,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20181006
840,41,0,41,1,Decided,YOUNGBOY NEVER BROKE AGAIN,2018-10-06,41,41,20181006
841,42,40,14,25,Cosmic,BAZZI,2018-04-21,35,14,20181006
842,43,49,35,93,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20181006
843,44,43,1,57,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20181006
844,45,41,1,76,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20181006
845,46,47,31,18,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20181006
846,47,45,5,95,Kane Brown,KANE BROWN,2016-12-24,10,5,20181006
847,48,52,1,152,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20181006
848,49,48,6,14,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20181006
849,50,38,13,14,Expectations,BEBE REXHA,2018-07-07,13,13,20181006
850,51,0,51,1,Greatest Hits: You Never Saw Coming,KID ROCK,2018-10-06,51,51,20181006
851,52,44,5,8,Stay Dangerous,YG,2018-08-18,5,5,20181006
852,53,51,1,23,KOD,J. COLE,2018-05-05,1,1,20181006
853,54,50,7,22,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20181006
854,55,8,1,3,Egypt Station,PAUL McCARTNEY,2018-09-22,1,1,20181006
855,56,33,4,3,Zoo,RUSS,2018-09-22,4,4,20181006
856,57,0,57,1,Rolling Papers 2,WIZ KHALIFA,2018-10-06,57,57,20181006
857,58,55,38,39,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20181006
858,59,54,38,27,Greatest Hits,QUEEN,2018-04-07,86,38,20181006
859,60,0,60,1,Drogas Wave,LUPE FIASCO,2018-10-06,60,60,20181006
860,61,56,1,51,Perception,NF,2017-10-28,1,1,20181006
861,62,42,21,3,YBN: The Mixtape,"YBN NAHMIR, YBN ALMIGHTY JAY & YBN CORDAE",2018-09-22,21,21,20181006
862,63,163,63,2,Sick Boy EP,THE CHAINSMOKERS,2018-09-29,163,63,20181006
863,64,22,1,24,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20181006
864,65,61,3,74,Views,DRAKE,2017-05-20,6,3,20181006
865,66,59,10,38,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20181006
866,67,58,3,68,Ctrl,SZA,2017-07-01,3,3,20181006
867,68,73,1,55,Life Changes,THOMAS RHETT,2017-09-30,1,1,20181006
868,69,53,1,37,Camila,CAMILA CABELLO,2018-01-27,1,1,20181006
869,70,63,42,197,Take Care,DRAKE,2015-01-10,194,42,20181006
870,71,62,47,49,H.E.R.,H.E.R.,2017-11-11,108,47,20181006
871,72,11,11,2,Love Is Here To Stay,TONY BENNETT & DIANA KRALL,2018-09-29,11,11,20181006
872,73,0,73,1,The Big Bad Blues,BILLY F GIBBONS,2018-10-06,73,73,20181006
873,74,68,64,5,More Life,DRAKE,2018-09-08,64,64,20181006
874,75,67,1,33,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20181006
875,76,65,2,97,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20181006
876,77,72,1,223,X,ED SHEERAN,2014-07-12,1,1,20181006
877,78,83,7,6,All Of It,COLE SWINDELL,2018-09-01,7,7,20181006
878,79,75,1,96,Starboy,THE WEEKND,2016-12-17,1,1,20181006
879,80,74,2,97,24K Magic,BRUNO MARS,2016-12-10,2,2,20181006
880,81,64,2,15,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20181006
881,82,76,23,46,Diamonds,ELTON JOHN,2017-12-02,23,23,20181006
882,83,79,3,48,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20181006
883,84,77,1,18,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20181006
884,85,80,53,92,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20181006
885,86,71,18,85,Brett Young,BRETT YOUNG,2017-03-04,18,18,20181006
886,87,86,68,43,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20181006
887,88,36,36,2,My Way,WILLIE NELSON,2018-09-29,36,36,20181006
888,89,78,1,17,ye,KANYE WEST,2018-06-16,1,1,20181006
889,90,84,22,57,Odisea,OZUNA,2017-09-16,22,22,20181006
890,91,81,5,246,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20181006
891,92,87,69,49,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20181006
892,93,66,9,3,I Want To Die In New Orleans,$UICIDEBOY$,2018-09-22,9,9,20181006
893,94,37,37,2,7,DAVID GUETTA,2018-09-29,37,37,20181006
894,95,0,95,1,Art Of Doubt,METRIC,2018-10-06,95,95,20181006
895,96,85,85,5,Greatest Hits,2PAC,2018-09-08,95,85,20181006
896,97,0,97,1,Greatest Hits,"EARTH, WIND & FIRE",2018-10-06,97,97,20181006
897,98,90,2,58,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20181006
898,99,93,4,20,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20181006
899,100,82,8,6,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20181006
900,101,89,55,34,Drip Season 3,GUNNA,2018-02-17,55,55,20181006
901,102,91,15,41,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20181006
902,103,0,103,1,The Essential Billy Joel,BILLY JOEL,2018-10-06,103,96,20181006
903,104,98,1,161,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20181006
904,105,99,26,19,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20181006
905,106,95,2,26,The World Is Yours,RICH THE KID,2018-04-14,2,2,20181006
906,107,100,1,108,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20181006
907,108,96,5,88,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20181006
908,109,102,1,176,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20181006
909,110,101,74,39,Freudian,DANIEL CAESAR,2018-01-13,122,74,20181006
910,111,97,2,52,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20181006
911,112,106,2,224,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20181006
912,113,135,90,39,Nothing Was The Same,DRAKE,2018-01-13,128,90,20181006
913,114,105,1,140,ANTI,RIHANNA,2016-02-13,27,1,20181006
914,115,110,50,17,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20181006
915,116,94,3,20,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20181006
916,117,109,3,41,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20181006
917,118,108,29,22,Ready EP,ELLA MAI,2018-05-12,87,29,20181006
918,119,92,4,4,Bloom,TROYE SIVAN,2018-09-15,4,4,20181006
919,120,112,31,68,1989,TAYLOR SWIFT,2017-07-01,31,31,20181006
920,121,0,121,1,Greater Than,GATEWAY,2018-10-06,121,103,20181006
921,122,0,122,1,The Click,AJR,2018-10-06,122,122,20181006
922,123,117,27,201,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20181006
923,124,88,3,11,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20181006
924,125,125,1,26,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20181006
925,126,107,4,31,DAY69,6IX9INE,2018-03-10,4,4,20181006
926,127,111,4,18,Testing,A$AP ROCKY,2018-06-09,4,4,20181006
927,128,119,45,105,California Sunrise,JON PARDI,2016-10-15,184,45,20181006
928,129,121,1,69,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20181006
929,130,115,27,64,Dua Lipa,DUA LIPA,2017-07-29,162,27,20181006
930,131,116,6,21,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20181006
931,132,134,11,9,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20181006
932,133,127,76,39,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20181006
933,134,132,8,157,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20181006
934,135,120,60,16,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20181006
935,136,114,98,28,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20181006
936,137,131,28,15,Revenge,XXXTENTACION,2018-06-30,30,28,20181006
937,138,0,138,1,TA1300,DENZEL CURRY,2018-10-06,138,138,20181006
938,139,146,72,39,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20181006
939,140,139,1,87,Culture,MIGOS,2017-02-18,1,1,20181006
940,141,137,17,24,Too Hard,LIL BABY,2018-04-28,17,17,20181006
941,142,118,82,10,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20181006
942,143,145,11,87,Metallica,METALLICA,2017-02-18,11,11,20181006
943,144,136,53,6,Onepointfive,AMINE,2018-09-01,53,53,20181006
944,145,128,123,4,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20181006
945,146,124,37,28,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20181006
946,147,60,9,23,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20181006
947,148,140,92,40,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20181006
948,149,0,149,1,Tha Carter III,LIL WAYNE,2018-10-06,149,94,20181006
949,150,138,3,205,Montevallo,SAM HUNT,2014-11-15,3,3,20181006
950,151,129,29,43,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20181006
951,152,122,122,4,Recovery,EMINEM,2018-09-15,145,122,20181006
952,153,196,153,3,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20181006
953,154,143,4,48,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20181006
954,155,123,2,9,Songs For The Saints,KENNY CHESNEY,2018-08-11,2,2,20181006
955,156,166,156,10,21,ADELE,2018-08-04,162,150,20181006
956,157,141,7,73,There's Really A Wolf,RUSS,2017-05-27,7,7,20181006
957,158,149,2,73,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20181006
958,159,133,1,42,What Makes You Country,LUKE BRYAN,2017-12-30,1,1,20181006
959,160,0,160,1,'Til I'm Gone,FRANK FOSTER,2018-10-06,160,160,20181006
960,161,0,161,1,Tha Carter IV,LIL WAYNE,2018-10-06,161,102,20181006
961,162,160,46,46,Illuminate,SHAWN MENDES,2017-12-02,84,46,20181006
962,163,148,26,9,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20181006
