this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
49,57,Sign Your Name,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880528,72,4,21,19880611
50,53,I Should Be So Lucky,Kylie Minogue,Kylie Minogue,pop,pop,19880507,86,28,14,19880611
51,47,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880611
52,54,Just Got Paid,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19880514,96,10,21,19880611
53,NEW,Roll With It,Steve Winwood,Steve Winwood,rock,classic rock,19880611,53,1,18,19880611
54,37,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880611
55,56,Trouble,Nia Peeples,Nia Peeples,pop,female artists,19880514,88,35,15,19880611
56,61,Love Changes (Everything),Climie Fisher,Climie Fisher,pop,80s,19880514,92,23,18,19880611
57,59,Forgive Me For Dreaming,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880507,96,49,12,19880611
58,71,I Don't Wanna Live Without Your Love,Chicago,Chicago,rock,classic rock,19880604,71,3,21,19880611
59,76,1-2-3,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880604,76,3,19,19880611
60,64,Tomorrow People,Ziggy Marley & The Melody Makers,Ziggy Marley & The Melody Makers,reggae,reggae,19880514,89,39,13,19880611
61,63,Rooty Tooty Toot,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880514,93,61,8,19880611
62,33,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880611
63,49,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880611
64,60,Most Of All,Jody Watley,Jody Watley,rnb / soul,soul,19880430,92,60,11,19880611
65,39,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880611
66,65,Route 66 - Behind The Wheel,Depeche Mode,Depeche Mode,electronic,electronic,19880507,91,61,11,19880611
67,62,"Wild, Wild West",Kool Moe Dee,Kool Moe Dee,hip-hop,hip-hop,19880430,94,62,11,19880611
68,68,Like The Weather,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880507,94,68,8,19880611
69,73,Darlin' Danielle,Henry Lee Summer,Henry Lee Summer,rock,rock,19880528,85,57,8,19880611
70,86,Rag Doll,Aerosmith,Aerosmith,rock,rock,19880604,86,17,17,19880611
71,66,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880611
72,79,Little Walter,Tony! Toni! Tone!,Tony! Toni! Tone!,rnb / soul,soul,19880528,98,47,10,19880611
73,78,You Have Placed A Chill In My Heart,Eurythmics,Eurythmics,pop,80s,19880528,95,64,7,19880611
74,67,Take It While It's Hot,Sweet Sensation,Sweet Sensation,pop,freestyle,19880409,87,57,13,19880611
75,55,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880611
76,91,Do You Love Me,Contours,Contours,rnb / soul,soul,19880604,91,11,16,19880611
77,84,Wishing I Was Lucky,Wet Wet Wet,Wet Wet Wet,pop,pop,19880528,92,58,8,19880611
78,98,I Know You're Out There Somewhere,Moody Blues,Moody Blues,rock,classic rock,19880604,98,30,16,19880611
79,NEW,In Your Soul,Corey Hart,Corey Hart,pop,80s,19880611,79,38,10,19880611
80,74,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880611
81,80,My Love,Julio Iglesias & Stevie Wonder,Julio Iglesias & Stevie Wonder,rock,classic rock,19880521,94,80,5,19880611
82,NEW,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19880611
83,70,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880611
84,87,Wait On Love,Michael Bolton,Michael Bolton,pop,pop,19880528,96,79,6,19880611
85,72,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880611
86,NEW,Colors,Ice-T,Ice-T,hip-hop,hip-hop,19880611,86,70,7,19880611
87,89,Rhythm Of Love,Scorpions,Scorpions,rock,hard rock,19880604,89,75,6,19880611
88,85,Dreamin' Of Love,Stevie B,Stevie B,pop,freestyle,19880423,91,80,10,19880611
89,77,Blue Monday 1988,New Order,New Order,rock,new wave,19880430,89,68,10,19880611
90,NEW,Feelings Of Forever,Tiffany,Tiffany,pop,80s,19880611,90,50,9,19880611
91,95,Fast Car,Tracy Chapman,Tracy Chapman,pop,female vocalists,19880604,95,6,21,19880611
92,81,Something Just Ain't Right,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880514,97,79,5,19880611
93,69,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880611
94,82,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880611
95,75,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880611
96,NEW,Sayin' Sorry (Don't Make It Right),Denise Lopez,Denise Lopez,electronic,dance,19880611,96,31,17,19880611
97,92,Only A Memory,Smithereens,Smithereens,rock,rock,19880521,100,92,4,19880611
98,94,Get It,Stevie Wonder & Michael Jackson,Stevie Wonder & Michael Jackson,pop,pop,19880507,89,80,6,19880611
99,83,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880611
100,90,Love Struck,Jesse Johnson,Jesse Johnson,rnb / soul,funk,19880423,98,78,8,19880611
1,1,One More Try,George Michael,George Michael,pop,pop,19880416,40,1,18,19880604
2,2,Shattered Dreams,Johnny Hates Jazz,Johnny Hates Jazz,pop,80s,19880319,63,2,19,19880604
3,4,Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox,pop,80s,19880227,90,3,27,19880604
4,7,Everything Your Heart Desires,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19880416,46,3,16,19880604
5,8,Together Forever,Rick Astley,Rick Astley,pop,pop,19880416,62,1,18,19880604
6,10,Piano In The Dark,Brenda Russell Featuring Joe Esposito,Brenda Russell,pop,female vocalists,19880220,92,6,25,19880604
7,15,Foolish Beat,Debbie Gibson,Debbie Gibson,pop,pop,19880423,57,1,20,19880604
8,5,I Don't Want To Live Without You,Foreigner,Foreigner,rock,classic rock,19880319,64,5,17,19880604
9,13,Make It Real,The Jets,The Jets,pop,80s,19880416,79,4,20,19880604
10,3,Anything For You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880312,63,1,23,19880604
11,14,Circle In The Sand,Belinda Carlisle,Belinda Carlisle,pop,pop,19880416,68,7,17,19880604
12,17,Dirty Diana,Michael Jackson,Michael Jackson,pop,pop,19880507,53,1,14,19880604
13,9,Wait,White Lion,White Lion,rock,hard rock,19880227,88,8,21,19880604
14,18,The Valley Road,Bruce Hornsby And The Range,Bruce Hornsby And The Range,pop,80s,19880430,58,5,16,19880604
15,19,Alphabet St.,The Artist,The Artist,pop,prince,19880430,62,8,13,19880604
16,20,We All Sleep Alone,Cher,Cher,pop,pop,19880409,84,14,15,19880604
17,6,Always On My Mind,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19880326,61,4,15,19880604
18,23,I Still Believe,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880402,80,13,26,19880604
19,29,The Flame,Cheap Trick,Cheap Trick,rock,classic rock,19880409,92,1,27,19880604
20,26,Kiss Me Deadly,Lita Ford,Lita Ford,rock,hard rock,19880402,90,12,23,19880604
21,11,Two Occasions,The Deele,The Deele,rnb / soul,funk,19880227,86,10,21,19880604
22,28,Nite And Day,Al B Sure!,Al B Sure!,rnb / soul,rnb,19880409,86,7,21,19880604
23,30,Nothin' But A Good Time,Poison,Poison,rock,hard rock,19880423,82,6,19,19880604
24,21,Strange But True,Times Two,Times Two,rock,rock,19880312,86,21,17,19880604
25,16,Dreaming,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,rock,new wave,19880312,82,16,17,19880604
26,34,Mercedes Boy,Pebbles,Pebbles,pop,80s,19880507,77,2,18,19880604
27,32,Pour Some Sugar On Me,Def Leppard,Def Leppard,rock,hard rock,19880423,93,2,24,19880604
28,12,Electric Blue,Icehouse,Icehouse,rock,new wave,19880213,88,7,21,19880604
29,36,Beds Are Burning,Midnight Oil,Midnight Oil,rock,rock,19880402,86,17,22,19880604
30,38,New Sensation,Inxs,Inxs,rock,rock,19880514,63,3,17,19880604
31,37,Under The Milky Way,The Church,The Church,rock,new wave,19880409,91,24,15,19880604
32,24,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880604
33,22,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880604
34,27,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880604
35,35,Da Butt,E.U.,E.U.,rnb / soul,funk,19880416,71,35,12,19880604
36,39,When We Kiss,Bardeux,Bardeux,pop,hi-nrg,19880416,67,36,13,19880604
37,25,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880604
38,45,Lost In You,Rod Stewart,Rod Stewart,rock,classic rock,19880507,76,12,18,19880604
39,31,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880604
40,46,Tall Cool One,Robert Plant,Robert Plant,rock,classic rock,19880416,85,25,18,19880604
41,52,Hold On To The Nights,Richard Marx,Richard Marx,pop,80s,19880521,69,1,21,19880604
42,43,Supersonic,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880423,78,30,22,19880604
43,50,Hands To Heaven,Breathe,Breathe,pop,80s,19880416,90,2,29,19880604
44,51,Rush Hour,Jane Wiedlin,Jane Wiedlin,pop,pop,19880507,90,9,19,19880604
45,49,Heart Of Mine,Boz Scaggs,Boz Scaggs,rock,classic rock,19880430,83,35,14,19880604
46,47,Should I Say Yes?,Nu Shooz,Nu Shooz,pop,80s,19880416,87,41,16,19880604
47,41,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880604
48,55,Paradise,Sade,Sade,rnb / soul,soul,19880514,95,16,15,19880604
49,33,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880604
50,54,Make Me Lose Control,Eric Carmen,Eric Carmen,pop,pop,19880521,78,3,20,19880604
51,58,Black And Blue,Van Halen,Van Halen,rock,hard rock,19880521,66,34,10,19880604
52,59,Parents Just Don't Understand,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880521,75,12,19,19880604
53,62,I Should Be So Lucky,Kylie Minogue,Kylie Minogue,pop,pop,19880507,86,28,14,19880604
54,60,Just Got Paid,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19880514,96,10,21,19880604
55,40,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880604
56,65,Trouble,Nia Peeples,Nia Peeples,pop,female artists,19880514,88,35,15,19880604
57,72,Sign Your Name,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880528,72,4,21,19880604
58,76,The Colour Of Love,Billy Ocean,Billy Ocean,pop,80s,19880528,76,17,16,19880604
59,67,Forgive Me For Dreaming,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880507,96,49,12,19880604
60,64,Most Of All,Jody Watley,Jody Watley,rnb / soul,soul,19880430,92,60,11,19880604
61,70,Love Changes (Everything),Climie Fisher,Climie Fisher,pop,80s,19880514,92,23,18,19880604
62,63,"Wild, Wild West",Kool Moe Dee,Kool Moe Dee,hip-hop,hip-hop,19880430,94,62,11,19880604
63,69,Rooty Tooty Toot,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880514,93,61,8,19880604
64,66,Tomorrow People,Ziggy Marley & The Melody Makers,Ziggy Marley & The Melody Makers,reggae,reggae,19880514,89,39,13,19880604
65,61,Route 66 - Behind The Wheel,Depeche Mode,Depeche Mode,electronic,electronic,19880507,91,61,11,19880604
66,48,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880604
67,57,Take It While It's Hot,Sweet Sensation,Sweet Sensation,pop,freestyle,19880409,87,57,13,19880604
68,75,Like The Weather,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880507,94,68,8,19880604
69,42,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880604
70,44,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880604
71,NEW,I Don't Wanna Live Without Your Love,Chicago,Chicago,rock,classic rock,19880604,71,3,21,19880604
72,56,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880604
73,85,Darlin' Danielle,Henry Lee Summer,Henry Lee Summer,rock,rock,19880528,85,57,8,19880604
74,73,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880604
75,53,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880604
76,NEW,1-2-3,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880604,76,3,19,19880604
77,77,Blue Monday 1988,New Order,New Order,rock,new wave,19880430,89,68,10,19880604
78,95,You Have Placed A Chill In My Heart,Eurythmics,Eurythmics,pop,80s,19880528,95,64,7,19880604
79,98,Little Walter,Tony! Toni! Tone!,Tony! Toni! Tone!,rnb / soul,soul,19880528,98,47,10,19880604
80,88,My Love,Julio Iglesias & Stevie Wonder,Julio Iglesias & Stevie Wonder,rock,classic rock,19880521,94,80,5,19880604
81,79,Something Just Ain't Right,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880514,97,79,5,19880604
82,71,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880604
83,68,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880604
84,92,Wishing I Was Lucky,Wet Wet Wet,Wet Wet Wet,pop,pop,19880528,92,58,8,19880604
85,83,Dreamin' Of Love,Stevie B,Stevie B,pop,freestyle,19880423,91,80,10,19880604
86,NEW,Rag Doll,Aerosmith,Aerosmith,rock,rock,19880604,86,17,17,19880604
87,96,Wait On Love,Michael Bolton,Michael Bolton,pop,pop,19880528,96,79,6,19880604
88,74,Devil Inside,Inxs,Inxs,rock,rock,19880213,65,2,17,19880604
89,NEW,Rhythm Of Love,Scorpions,Scorpions,rock,hard rock,19880604,89,75,6,19880604
90,89,Love Struck,Jesse Johnson,Jesse Johnson,rnb / soul,funk,19880423,98,78,8,19880604
91,NEW,Do You Love Me,Contours,Contours,rnb / soul,soul,19880604,91,11,16,19880604
92,94,Only A Memory,Smithereens,Smithereens,rock,rock,19880521,100,92,4,19880604
93,86,One Step Up,Bruce Springsteen,Bruce Springsteen,rock,rock,19880227,64,13,15,19880604
94,80,Get It,Stevie Wonder & Michael Jackson,Stevie Wonder & Michael Jackson,pop,pop,19880507,89,80,6,19880604
95,NEW,Fast Car,Tracy Chapman,Tracy Chapman,pop,female vocalists,19880604,95,6,21,19880604
96,82,Stand Up,David Lee Roth,David Lee Roth,rock,hard rock,19880416,94,64,8,19880604
97,81,Underneath The Radar,Underworld,Underworld,electronic,electronic,19880416,88,74,8,19880604
98,NEW,I Know You're Out There Somewhere,Moody Blues,Moody Blues,rock,classic rock,19880604,98,30,16,19880604
99,90,Turn Off The Lights,World Class Wreckin' Kru,World Class Wreckin Kru,pop,unknown,19880326,93,84,11,19880604
100,84,Say It Again,Jermaine Stewart,Jermaine Stewart,pop,80s,19880319,72,27,12,19880604
1,2,One More Try,George Michael,George Michael,pop,pop,19880416,40,1,18,19880528
2,3,Shattered Dreams,Johnny Hates Jazz,Johnny Hates Jazz,pop,80s,19880319,63,2,19,19880528
3,1,Anything For You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880312,63,1,23,19880528
4,5,Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox,pop,80s,19880227,90,3,27,19880528
5,6,I Don't Want To Live Without You,Foreigner,Foreigner,rock,classic rock,19880319,64,5,17,19880528
6,4,Always On My Mind,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19880326,61,4,15,19880528
7,9,Everything Your Heart Desires,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19880416,46,3,16,19880528
8,14,Together Forever,Rick Astley,Rick Astley,pop,pop,19880416,62,1,18,19880528
9,8,Wait,White Lion,White Lion,rock,hard rock,19880227,88,8,21,19880528
10,11,Piano In The Dark,Brenda Russell Featuring Joe Esposito,Brenda Russell,pop,female vocalists,19880220,92,6,25,19880528
11,10,Two Occasions,The Deele,The Deele,rnb / soul,funk,19880227,86,10,21,19880528
12,7,Electric Blue,Icehouse,Icehouse,rock,new wave,19880213,88,7,21,19880528
13,17,Make It Real,The Jets,The Jets,pop,80s,19880416,79,4,20,19880528
14,18,Circle In The Sand,Belinda Carlisle,Belinda Carlisle,pop,pop,19880416,68,7,17,19880528
15,22,Foolish Beat,Debbie Gibson,Debbie Gibson,pop,pop,19880423,57,1,20,19880528
16,16,Dreaming,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,rock,new wave,19880312,82,16,17,19880528
17,29,Dirty Diana,Michael Jackson,Michael Jackson,pop,pop,19880507,53,1,14,19880528
18,25,The Valley Road,Bruce Hornsby And The Range,Bruce Hornsby And The Range,pop,80s,19880430,58,5,16,19880528
19,27,Alphabet St.,The Artist,The Artist,pop,prince,19880430,62,8,13,19880528
20,23,We All Sleep Alone,Cher,Cher,pop,pop,19880409,84,14,15,19880528
21,21,Strange But True,Times Two,Times Two,rock,rock,19880312,86,21,17,19880528
22,20,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880528
23,24,I Still Believe,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880402,80,13,26,19880528
24,12,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880528
25,13,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880528
26,30,Kiss Me Deadly,Lita Ford,Lita Ford,rock,hard rock,19880402,90,12,23,19880528
27,15,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880528
28,32,Nite And Day,Al B Sure!,Al B Sure!,rnb / soul,rnb,19880409,86,7,21,19880528
29,33,The Flame,Cheap Trick,Cheap Trick,rock,classic rock,19880409,92,1,27,19880528
30,37,Nothin' But A Good Time,Poison,Poison,rock,hard rock,19880423,82,6,19,19880528
31,31,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880528
32,39,Pour Some Sugar On Me,Def Leppard,Def Leppard,rock,hard rock,19880423,93,2,24,19880528
33,19,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880528
34,44,Mercedes Boy,Pebbles,Pebbles,pop,80s,19880507,77,2,18,19880528
35,35,Da Butt,E.U.,E.U.,rnb / soul,funk,19880416,71,35,12,19880528
36,38,Beds Are Burning,Midnight Oil,Midnight Oil,rock,rock,19880402,86,17,22,19880528
37,43,Under The Milky Way,The Church,The Church,rock,new wave,19880409,91,24,15,19880528
38,47,New Sensation,Inxs,Inxs,rock,rock,19880514,63,3,17,19880528
39,41,When We Kiss,Bardeux,Bardeux,pop,hi-nrg,19880416,67,36,13,19880528
40,36,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880528
41,40,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880528
42,28,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880528
43,48,Supersonic,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880423,78,30,22,19880528
44,26,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880528
45,53,Lost In You,Rod Stewart,Rod Stewart,rock,classic rock,19880507,76,12,18,19880528
46,50,Tall Cool One,Robert Plant,Robert Plant,rock,classic rock,19880416,85,25,18,19880528
47,49,Should I Say Yes?,Nu Shooz,Nu Shooz,pop,80s,19880416,87,41,16,19880528
48,34,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880528
49,52,Heart Of Mine,Boz Scaggs,Boz Scaggs,rock,classic rock,19880430,83,35,14,19880528
50,55,Hands To Heaven,Breath,Breath,pop,japanese,19880416,90,2,29,19880528
51,57,Rush Hour,Jane Wiedlin,Jane Wiedlin,pop,pop,19880507,90,9,19,19880528
52,69,Hold On To The Nights,Richard Marx,Richard Marx,pop,80s,19880521,69,1,21,19880528
53,42,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880528
54,78,Make Me Lose Control,Eric Carmen,Eric Carmen,pop,pop,19880521,78,3,20,19880528
55,70,Paradise,Sade,Sade,rnb / soul,soul,19880514,95,16,15,19880528
56,45,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880528
57,59,Take It While It's Hot,Sweet Sensation,Sweet Sensation,pop,freestyle,19880409,87,57,13,19880528
58,66,Black And Blue,Van Halen,Van Halen,rock,hard rock,19880521,66,34,10,19880528
59,75,Parents Just Don't Understand,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880521,75,12,19,19880528
60,79,Just Got Paid,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19880514,96,10,21,19880528
61,61,Route 66 - Behind The Wheel,Depeche Mode,Depeche Mode,electronic,electronic,19880507,91,61,11,19880528
62,64,I Should Be So Lucky,Kylie Minogue,Kylie Minogue,pop,pop,19880507,86,28,14,19880528
63,62,"Wild, Wild West",Kool Moe Dee,Kool Moe Dee,hip-hop,hip-hop,19880430,94,62,11,19880528
64,67,Most Of All,Jody Watley,Jody Watley,rnb / soul,soul,19880430,92,60,11,19880528
65,74,Trouble,Nia Peeples,Nia Peeples,pop,female artists,19880514,88,35,15,19880528
66,77,Tomorrow People,Ziggy Marley & The Melody Makers,Ziggy Marley & The Melody Makers,reggae,reggae,19880514,89,39,13,19880528
67,73,Forgive Me For Dreaming,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880507,96,49,12,19880528
68,60,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880528
69,86,Rooty Tooty Toot,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880514,93,61,8,19880528
70,81,Love Changes (Everything),Climie Fisher,Climie Fisher,pop,80s,19880514,92,23,18,19880528
71,51,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880528
72,NEW,Sign Your Name,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880528,72,4,21,19880528
73,58,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880528
74,46,Devil Inside,Inxs,Inxs,rock,rock,19880213,65,2,17,19880528
75,82,Like The Weather,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880507,94,68,8,19880528
76,NEW,The Colour Of Love,Billy Ocean,Billy Ocean,pop,80s,19880528,76,17,16,19880528
77,68,Blue Monday 1988,New Order,New Order,rock,new wave,19880430,89,68,10,19880528
78,56,I Saw Him Standing There,Tiffany,Tiffany,pop,80s,19880227,56,7,14,19880528
79,88,Something Just Ain't Right,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880514,97,79,5,19880528
80,83,Get It,Stevie Wonder & Michael Jackson,Stevie Wonder & Michael Jackson,pop,pop,19880507,89,80,6,19880528
81,76,Underneath The Radar,Underworld,Underworld,electronic,electronic,19880416,88,74,8,19880528
82,65,Stand Up,David Lee Roth,David Lee Roth,rock,hard rock,19880416,94,64,8,19880528
83,80,Dreamin' Of Love,Stevie B,Stevie B,pop,freestyle,19880423,91,80,10,19880528
84,54,Say It Again,Jermaine Stewart,Jermaine Stewart,pop,80s,19880319,72,27,12,19880528
85,NEW,Darlin' Danielle,Henry Lee Summer,Henry Lee Summer,rock,rock,19880528,85,57,8,19880528
86,63,One Step Up,Bruce Springsteen,Bruce Springsteen,rock,rock,19880227,64,13,15,19880528
87,85,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880528
88,94,My Love,Julio Iglesias & Stevie Wonder,Julio Iglesias & Stevie Wonder,rock,classic rock,19880521,94,80,5,19880528
89,89,Love Struck,Jesse Johnson,Jesse Johnson,rnb / soul,funk,19880423,98,78,8,19880528
90,92,Turn Off The Lights,World Class Wreckin' Kru,World Class Wreckin Kru,pop,unknown,19880326,93,84,11,19880528
91,72,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880528
92,NEW,Wishing I Was Lucky,Wet Wet Wet,Wet Wet Wet,pop,pop,19880528,92,58,8,19880528
93,91,You Don't Know,Scarlett & Black,Scarlett & Black,pop,80s,19880130,69,20,18,19880528
94,100,Only A Memory,Smithereens,Smithereens,rock,rock,19880521,100,92,4,19880528
95,NEW,You Have Placed A Chill In My Heart,Eurythmics,Eurythmics,pop,80s,19880528,95,64,7,19880528
96,NEW,Wait On Love,Michael Bolton,Michael Bolton,pop,pop,19880528,96,79,6,19880528
97,71,Man In The Mirror,Michael Jackson,Michael Jackson,pop,pop,19880206,48,1,17,19880528
98,NEW,Little Walter,Tony! Toni! Tone!,Tony! Toni! Tone!,rnb / soul,soul,19880528,98,47,10,19880528
99,97,Like A Child,Noel,Noel,pop,freestyle,19880409,94,67,8,19880528
100,99,Fat,Weird Al Yankovic,Weird Al Yankovic,pop,comedy,19880521,99,99,2,19880528
1,1,Anything For You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880312,63,1,23,19880521
2,4,One More Try,George Michael,George Michael,pop,pop,19880416,40,1,18,19880521
3,2,Shattered Dreams,Johnny Hates Jazz,Johnny Hates Jazz,pop,80s,19880319,63,2,19,19880521
4,6,Always On My Mind,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19880326,61,4,15,19880521
5,8,Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox,pop,80s,19880227,90,3,27,19880521
6,10,I Don't Want To Live Without You,Foreigner,Foreigner,rock,classic rock,19880319,64,5,17,19880521
7,9,Electric Blue,Icehouse,Icehouse,rock,new wave,19880213,88,7,21,19880521
8,12,Wait,White Lion,White Lion,rock,hard rock,19880227,88,8,21,19880521
9,16,Everything Your Heart Desires,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19880416,46,3,16,19880521
10,13,Two Occasions,The Deele,The Deele,rnb / soul,funk,19880227,86,10,21,19880521
11,14,Piano In The Dark,Brenda Russell Featuring Joe Esposito,Brenda Russell,pop,female vocalists,19880220,92,6,25,19880521
12,3,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880521
13,5,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880521
14,17,Together Forever,Rick Astley,Rick Astley,pop,pop,19880416,62,1,18,19880521
15,7,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880521
16,18,Dreaming,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,rock,new wave,19880312,82,16,17,19880521
17,25,Make It Real,The Jets,The Jets,pop,80s,19880416,79,4,20,19880521
18,21,Circle In The Sand,Belinda Carlisle,Belinda Carlisle,pop,pop,19880416,68,7,17,19880521
19,11,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880521
20,20,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880521
