this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
36,38,Send Me An Angel,Real Life,Real Life,rock,new wave,19890520,58,26,15,19890624
37,19,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890624
38,39,Down Boys,Warrant,Warrant,rock,hard rock,19890429,90,27,16,19890624
39,41,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890624
40,43,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890624
41,53,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19890624
42,45,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890624
43,44,Hey Baby,Henry Lee Summer,Henry Lee Summer,rock,rock,19890520,83,18,18,19890624
44,51,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890624
45,48,In Your Eyes,Peter Gabriel,Peter Gabriel,rock,progressive rock,19890520,87,41,14,19890624
46,46,Fascination Street,Cure,Cure,pop,post-punk,19890513,77,46,11,19890624
47,32,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890624
48,33,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890624
49,49,Me Myself And I,De La Soul,De La Soul,hip-hop,hip-hop,19890603,86,34,17,19890624
50,54,Fire Woman,Cult,Cult,rock,hard rock,19890527,84,46,11,19890624
51,66,No More Rhyme,Debbie Gibson,Debbie Gibson,pop,pop,19890617,66,17,14,19890624
52,42,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890624
53,60,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890624
54,63,I'm That Type Of Guy,Ll Cool J,Ll Cool J,hip-hop,hip-hop,19890610,94,15,16,19890624
55,55,We Can Last Forever,Chicago,Chicago,rock,classic rock,19890513,84,55,12,19890624
56,62,Hooked On You,Sweet Sensation,Sweet Sensation,pop,freestyle,19890603,91,23,16,19890624
57,61,In My Eyes,Stevie B,Stevie B,pop,freestyle,19890527,87,37,17,19890624
58,70,Sacred Emotion,Donny Osmond,Donny Osmond,pop,pop,19890617,70,13,16,19890624
59,47,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890624
60,65,Moonlight On Water,Kevin Raleigh,Kevin Raleigh,pop,unknown,19890520,85,60,9,19890624
61,50,I Want It All,Queen,Queen,rock,classic rock,19890513,92,50,10,19890624
62,NEW,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19890624
63,64,Praying To A New God,Wang Chung,Wang Chung,pop,80s,19890527,93,63,7,19890624
64,67,Joy And Pain,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19890527,90,58,13,19890624
65,NEW,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19890624
66,76,Friends,Jody Watley With Eric B. & Rakim,Jody Watley With Eric B.,pop,unknown,19890617,76,9,18,19890624
67,58,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890624
68,52,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890624
69,59,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890624
70,79,Calling It Love,Animotion,Animotion,rock,new wave,19890610,91,53,9,19890624
71,72,Right Next To Me,Whistle,Whistle,hip-hop,hip-hop,19890603,89,60,13,19890624
72,84,Cover Of Love,Michael Damian,Michael Damian,pop,pop,19890617,84,31,12,19890624
73,56,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890624
74,68,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890624
75,69,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890624
76,85,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19890624
77,78,Yo No Se,Pajama Party,Pajama Party,pop,freestyle,19890520,91,75,10,19890624
78,82,Love Train,Holly Johnson,Holly Johnson,pop,pop,19890617,82,65,6,19890624
79,77,Nothin' (That Compares 2 You),Jacksons,Jacksons,rnb / soul,soul,19890603,93,77,7,19890624
80,73,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890624
81,98,Trouble Me,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19890617,98,44,12,19890624
82,NEW,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19890624
83,NEW,Comin' Down Tonight,.38 Special,.38 Special,rock,southern rock,19890624,83,67,7,19890624
84,74,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890624
85,80,Closer Than Friends,Surface,Surface,pop,japanese,19890415,95,57,13,19890624
86,87,Pop Song 89,R.E.M.,R.E.M.,rock,rock,19890610,93,86,4,19890624
87,96,Dancing In Heaven (Orbital Be-Bop),Q-Feel,Q-Feel,rock,new wave,19890617,96,75,7,19890624
88,NEW,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19890624
89,57,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890624
90,NEW,Gonna Make It,Sa-Fire,Sa-Fire,pop,freestyle,19890624,90,71,7,19890624
91,86,Waiting Game,Swing Out Sister,Swing Out Sister,pop,pop,19890603,96,86,4,19890624
92,91,You Are The One,Tka,Tka,pop,freestyle,19890603,98,91,7,19890624
93,NEW,Don't Say You Love Me,Billy Squier,Billy Squier,rock,classic rock,19890624,93,58,15,19890624
94,NEW,Little Fighter,White Lion,White Lion,rock,hard rock,19890624,94,52,14,19890624
95,75,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890624
96,71,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890624
97,NEW,My One Temptation,Mica Paris,Mica Paris,rnb / soul,soul,19890624,97,97,4,19890624
98,89,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890624
99,81,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890624
100,88,Darlin' I,Vanessa Williams,Vanessa Williams,pop,pop,19890603,97,88,4,19890624
1,2,I'll Be Loving You,New Kids On The Block,New Kids On The Block,pop,pop,19890401,68,1,21,19890617
2,1,Wind Beneath My Wings,Bette Midler,Bette Midler,pop,female vocalists,19890304,97,1,29,19890617
3,3,Every Little Step,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890325,84,3,21,19890617
4,7,Satisfied,Richard Marx,Richard Marx,pop,80s,19890506,39,1,15,19890617
5,5,Buffalo Stance,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890401,83,3,24,19890617
6,12,Baby Don't Forget My Number,Milli Vanilli,Milli Vanilli,pop,80s,19890429,62,1,21,19890617
7,15,Good Thing,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890506,69,1,17,19890617
8,9,Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita Ford & Ozzy Osbourne,rock,hard rock,19890304,81,8,25,19890617
9,14,This Time I Know It's For Real,Donna Summer,Donna Summer,disco,disco,19890422,88,7,17,19890617
10,13,Cry,Waterfront,Waterfront,pop,80s,19890408,78,10,17,19890617
11,4,Rock On,Michael Damian,Michael Damian,pop,pop,19890318,89,1,21,19890617
12,18,Miss You Like Crazy,Natalie Cole,Natalie Cole,jazz,jazz,19890415,75,7,19,19890617
13,20,I Drove All Night,Cyndi Lauper,Cyndi Lauper,pop,80s,19890506,60,6,15,19890617
14,6,Patience,Guns N'Roses,Guns N'Roses,rock,hard rock,19890408,66,4,18,19890617
15,17,Pop Singer,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19890429,54,15,12,19890617
16,10,Where Are You Now?,Synch,Synch,pop,80s,19890225,89,10,24,19890617
17,23,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890617
18,21,I Won't Back Down,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19890429,75,12,15,19890617
19,8,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890617
20,11,Forever Your Girl,Paula Abdul,Paula Abdul,pop,pop,19890311,68,1,22,19890617
21,22,Coming Home,Cinderella,Cinderella,rock,hard rock,19890408,92,20,17,19890617
22,27,What You Don't Know,Expose,Expose,pop,80s,19890520,59,8,15,19890617
23,24,Veronica,Elvis Costello,Elvis Costello,rock,rock,19890422,75,19,14,19890617
24,32,Express Yourself,Madonna,Madonna,pop,pop,19890603,41,2,16,19890617
25,29,The Doctor,The Doobie Brothers,The Doobie Brothers,rock,classic rock,19890520,62,9,14,19890617
26,33,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890617
27,28,Into The Night,Barry Mardones,Barry Mardones,pop,unknown,19890513,55,20,16,19890617
28,25,Cuddly Toy (Feel For Me),Roachford,Roachford,rnb / soul,soul,19890415,97,25,14,19890617
29,31,Rooms On Fire,Stevie Nicks,Stevie Nicks,pop,female vocalists,19890506,85,16,14,19890617
30,35,Crazy About Her,Rod Stewart,Rod Stewart,rock,classic rock,19890513,74,11,17,19890617
31,34,Be With You,Bangles,Bangles,pop,80s,19890506,73,30,12,19890617
32,19,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890617
33,16,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890617
34,37,Who Do You Give Your Love To?,Michael Morales,Michael Morales,pop,aor,19890429,88,15,19,19890617
35,43,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890617
36,45,My Brave Face,Paul Mccartney,Paul Mccartney,rock,classic rock,19890527,72,25,10,19890617
37,44,Lay Your Hands On Me,Bon Jovi,Bon Jovi,rock,rock,19890603,58,7,16,19890617
38,40,Send Me An Angel,Real Life,Real Life,rock,new wave,19890520,58,26,15,19890617
39,39,Down Boys,Warrant,Warrant,rock,hard rock,19890429,90,27,16,19890617
40,48,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19890617
41,49,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890617
42,26,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890617
43,52,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890617
44,55,Hey Baby,Henry Lee Summer,Henry Lee Summer,rock,rock,19890520,83,18,18,19890617
45,64,On Our Own,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890617
46,54,Fascination Street,Cure,Cure,pop,post-punk,19890513,77,46,11,19890617
47,36,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890617
48,57,In Your Eyes,Peter Gabriel,Peter Gabriel,rock,progressive rock,19890520,87,41,14,19890617
49,72,Me Myself And I,De La Soul,De La Soul,hip-hop,hip-hop,19890603,86,34,17,19890617
50,58,I Want It All,Queen,Queen,rock,classic rock,19890513,92,50,10,19890617
51,60,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890617
52,38,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890617
53,NEW,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19890617
54,62,Fire Woman,The Cult,The Cult,rock,hard rock,19890527,84,46,11,19890617
55,59,We Can Last Forever,Chicago,Chicago,rock,classic rock,19890513,84,55,12,19890617
56,41,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890617
57,30,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890617
58,50,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890617
59,47,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890617
60,78,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890617
61,69,In My Eyes,Stevie B,Stevie B,pop,freestyle,19890527,87,37,17,19890617
62,76,Hooked On You,Sweet Sensation,Sweet Sensation,pop,freestyle,19890603,91,23,16,19890617
63,94,I'm That Type Of Guy,Ll Cool J,Ll Cool J,hip-hop,hip-hop,19890610,94,15,16,19890617
64,73,Praying To A New God,Wang Chung,Wang Chung,pop,80s,19890527,93,63,7,19890617
65,65,Moonlight On Water,Kevin Raleigh,Kevin Raleigh,pop,unknown,19890520,85,60,9,19890617
66,NEW,No More Rhyme,Debbie Gibson,Debbie Gibson,pop,pop,19890617,66,17,14,19890617
67,75,Joy And Pain,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19890527,90,58,13,19890617
68,56,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890617
69,53,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890617
70,NEW,Sacred Emotion,Donny Osmond,Donny Osmond,pop,pop,19890617,70,13,16,19890617
71,42,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890617
72,79,Right Next To Me,Whistle,Whistle,hip-hop,hip-hop,19890603,89,60,13,19890617
73,70,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890617
74,67,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890617
75,46,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890617
76,NEW,Friends,Jody Watley With Eric B. & Rakim,Jody Watley With Eric B.,pop,unknown,19890617,76,9,18,19890617
77,85,Nothin' (That Compares 2 You),Jacksons,Jacksons,rnb / soul,soul,19890603,93,77,7,19890617
78,81,Yo No Se,Pajama Party,Pajama Party,pop,freestyle,19890520,91,75,10,19890617
79,91,Calling It Love,Animotion,Animotion,rock,new wave,19890610,91,53,9,19890617
80,71,Closer Than Friends,Surface,Surface,pop,japanese,19890415,95,57,13,19890617
81,51,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890617
82,NEW,Love Train,Holly Johnson,Holly Johnson,pop,pop,19890617,82,65,6,19890617
83,61,Cult Of Personality,Living Colour,Living Colour,rock,rock,19890311,77,13,15,19890617
84,NEW,Cover Of Love,Michael Damian,Michael Damian,pop,pop,19890617,84,31,12,19890617
85,NEW,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19890617
86,92,Waiting Game,Swing Out Sister,Swing Out Sister,pop,pop,19890603,96,86,4,19890617
87,93,Pop Song 89,R.E.M.,R.E.M.,rock,rock,19890610,93,86,4,19890617
88,95,Darlin' I,Vanessa Williams,Vanessa Williams,pop,pop,19890603,97,88,4,19890617
89,74,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890617
90,82,Stop,Sam Brown,Sam Brown,pop,female vocalists,19890415,93,65,10,19890617
91,100,You Are The One,Tka,Tka,pop,freestyle,19890603,98,91,7,19890617
92,77,Round & Round,New Order,New Order,rock,new wave,19890422,95,64,9,19890617
93,66,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890617
94,86,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890617
95,68,Downtown,One 2 Many,One 2 Many,pop,norwegian,19890325,88,37,13,19890617
96,NEW,Dancing In Heaven (Orbital Be-Bop),Q-Feel,Q-Feel,rock,new wave,19890617,96,75,7,19890617
97,87,I Like,Guy,Guy,rnb / soul,new jack swing,19890506,82,70,7,19890617
98,NEW,Trouble Me,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19890617,98,44,12,19890617
99,99,Youth Gone Wild,Skid Row,Skid Row,rock,hard rock,19890610,99,99,2,19890617
100,63,Giving Up On Love,Rick Astley,Rick Astley,pop,pop,19890415,89,38,10,19890617
1,3,Wind Beneath My Wings,Bette Midler,Bette Midler,pop,female vocalists,19890304,97,1,29,19890610
2,5,I'll Be Loving You,New Kids On The Block,New Kids On The Block,pop,pop,19890401,68,1,21,19890610
3,6,Every Little Step,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890325,84,3,21,19890610
4,1,Rock On,Michael Damian,Michael Damian,pop,pop,19890318,89,1,21,19890610
5,9,Buffalo Stance,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890401,83,3,24,19890610
6,4,Patience,Guns N'Roses,Guns N'Roses,rock,hard rock,19890408,66,4,18,19890610
7,11,Satisfied,Richard Marx,Richard Marx,pop,80s,19890506,39,1,15,19890610
8,2,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890610
9,10,Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita Ford & Ozzy Osbourne,rock,hard rock,19890304,81,8,25,19890610
10,13,Where Are You Now?,Synch,Synch,pop,80s,19890225,89,10,24,19890610
11,8,Forever Your Girl,Paula Abdul,Paula Abdul,pop,pop,19890311,68,1,22,19890610
12,15,Baby Don't Forget My Number,Milli Vanilli,Milli Vanilli,pop,80s,19890429,62,1,21,19890610
13,14,Cry,Waterfront,Waterfront,pop,80s,19890408,78,10,17,19890610
14,16,This Time I Know It's For Real,Donna Summer,Donna Summer,disco,disco,19890422,88,7,17,19890610
15,19,Good Thing,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890506,69,1,17,19890610
16,12,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890610
17,18,Pop Singer,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19890429,54,15,12,19890610
18,21,Miss You Like Crazy,Natalie Cole,Natalie Cole,jazz,jazz,19890415,75,7,19,19890610
19,7,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890610
20,25,I Drove All Night,Cyndi Lauper,Cyndi Lauper,pop,80s,19890506,60,6,15,19890610
21,22,I Won't Back Down,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19890429,75,12,15,19890610
22,24,Coming Home,Cinderella,Cinderella,rock,hard rock,19890408,92,20,17,19890610
23,32,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890610
24,29,Veronica,Elvis Costello,Elvis Costello,rock,rock,19890422,75,19,14,19890610
25,33,Cuddly Toy (Feel For Me),Roachford,Roachford,rnb / soul,soul,19890415,97,25,14,19890610
26,20,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890610
27,36,What You Don't Know,Expose,Expose,pop,80s,19890520,59,8,15,19890610
28,35,Into The Night,Barry Mardones,Barry Mardones,pop,unknown,19890513,55,20,16,19890610
29,40,The Doctor,The Doobie Brothers,The Doobie Brothers,rock,classic rock,19890520,62,9,14,19890610
30,17,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890610
31,37,Rooms On Fire,Stevie Nicks,Stevie Nicks,pop,female vocalists,19890506,85,16,14,19890610
32,41,Express Yourself,Madonna,Madonna,pop,pop,19890603,41,2,16,19890610
33,42,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890610
34,39,Be With You,Bangles,Bangles,pop,80s,19890506,73,30,12,19890610
35,43,Crazy About Her,Rod Stewart,Rod Stewart,rock,classic rock,19890513,74,11,17,19890610
36,26,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890610
37,44,Who Do You Give Your Love To?,Michael Morales,Michael Morales,pop,aor,19890429,88,15,19,19890610
38,28,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890610
39,47,Down Boys,Warrant,Warrant,rock,hard rock,19890429,90,27,16,19890610
40,48,Send Me An Angel,Real Life,Real Life,rock,new wave,19890520,58,26,15,19890610
41,31,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890610
42,23,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890610
43,55,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890610
44,58,Lay Your Hands On Me,Bon Jovi,Bon Jovi,rock,rock,19890603,58,7,16,19890610
45,54,My Brave Face,Paul Mccartney,Paul Mccartney,rock,classic rock,19890527,72,25,10,19890610
46,30,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890610
47,34,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890610
48,53,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19890610
49,52,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890610
50,38,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890610
51,27,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890610
52,57,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890610
53,45,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890610
54,56,Fascination Street,Cure,Cure,pop,post-punk,19890513,77,46,11,19890610
55,59,Hey Baby,Henry Lee Summer,Henry Lee Summer,rock,rock,19890520,83,18,18,19890610
56,49,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890610
57,62,In Your Eyes,Peter Gabriel,Peter Gabriel,rock,progressive rock,19890520,87,41,14,19890610
58,65,I Want It All,Queen,Queen,rock,classic rock,19890513,92,50,10,19890610
59,61,We Can Last Forever,Chicago,Chicago,rock,classic rock,19890513,84,55,12,19890610
60,71,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890610
61,50,Cult Of Personality,Living Colour,Living Colour,rock,rock,19890311,77,13,15,19890610
62,74,Fire Woman,The Cult,The Cult,rock,hard rock,19890527,84,46,11,19890610
63,46,Giving Up On Love,Rick Astley,Rick Astley,pop,pop,19890415,89,38,10,19890610
64,NEW,On Our Own,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890610
65,78,Moonlight On Water,Kevin Raleigh,Kevin Raleigh,pop,unknown,19890520,85,60,9,19890610
66,60,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890610
67,64,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890610
68,51,Downtown,One 2 Many,One 2 Many,pop,norwegian,19890325,88,37,13,19890610
69,82,In My Eyes,Stevie B,Stevie B,pop,freestyle,19890527,87,37,17,19890610
70,63,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890610
71,76,Closer Than Friends,Surface,Surface,pop,japanese,19890415,95,57,13,19890610
72,86,Me Myself And I,De La Soul,De La Soul,hip-hop,hip-hop,19890603,86,34,17,19890610
73,81,Praying To A New God,Wang Chung,Wang Chung,pop,80s,19890527,93,63,7,19890610
74,67,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890610
75,85,Joy And Pain,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19890527,90,58,13,19890610
76,91,Hooked On You,Sweet Sensation,Sweet Sensation,pop,freestyle,19890603,91,23,16,19890610
77,66,Round & Round,New Order,New Order,rock,new wave,19890422,95,64,9,19890610
78,94,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890610
79,89,Right Next To Me,Whistle,Whistle,hip-hop,hip-hop,19890603,89,60,13,19890610
80,75,Anything Can Happen,Was Not Was,Was Not Was,rnb / soul,funk,19890506,89,75,6,19890610
81,84,Yo No Se,Pajama Party,Pajama Party,pop,freestyle,19890520,91,75,10,19890610
82,79,Stop,Sam Brown,Sam Brown,pop,female vocalists,19890415,93,65,10,19890610
83,72,Eternal Flame,Bangles,Bangles,pop,80s,19890204,56,1,19,19890610
84,77,(Between A) Rock And A Hard Place,Cutting Crew,Cutting Crew,pop,80s,19890513,96,77,5,19890610
85,93,Nothin' (That Compares 2 You),Jacksons,Jacksons,rnb / soul,soul,19890603,93,77,7,19890610
86,80,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890610
87,70,I Like,Guy,Guy,rnb / soul,new jack swing,19890506,82,70,7,19890610
88,68,I Only Want To Be With You,Samantha Fox,Samantha Fox,pop,80s,19890318,86,31,13,19890610
89,83,Seventeen,Winger,Winger,rock,hard rock,19890225,78,26,16,19890610
90,73,Heaven Help Me,Deon Estus,Deon Estus,pop,pop,19890225,67,5,16,19890610
91,NEW,Calling It Love,Animotion,Animotion,rock,new wave,19890610,91,53,9,19890610
92,96,Waiting Game,Swing Out Sister,Swing Out Sister,pop,pop,19890603,96,86,4,19890610
93,NEW,Pop Song 89,R.E.M.,R.E.M.,rock,rock,19890610,93,86,4,19890610
94,NEW,I'm That Type Of Guy,Ll Cool J,Ll Cool J,hip-hop,hip-hop,19890610,94,15,16,19890610
95,97,Darlin' I,Vanessa Williams,Vanessa Williams,pop,pop,19890603,97,88,4,19890610
96,69,Circle,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19890408,80,48,10,19890610
97,99,Shake It Up,Bad Company,Bad Company,rock,classic rock,19890422,93,82,8,19890610
98,90,I'll Be You,The Replacements,The Replacements,rock,alternative,19890408,93,51,10,19890610
99,NEW,Youth Gone Wild,Skid Row,Skid Row,rock,hard rock,19890610,99,99,2,19890610
100,98,You Are The One,Tka,Tka,pop,freestyle,19890603,98,91,7,19890610
1,3,Rock On,Michael Damian,Michael Damian,pop,pop,19890318,89,1,21,19890603
2,4,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890603
3,6,Wind Beneath My Wings,Bette Midler,Bette Midler,pop,female vocalists,19890304,97,1,29,19890603
4,5,Patience,Guns N'Roses,Guns N'Roses,rock,hard rock,19890408,66,4,18,19890603
5,7,I'll Be Loving You,New Kids On The Block,New Kids On The Block,pop,pop,19890401,68,1,21,19890603
6,8,Every Little Step,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890325,84,3,21,19890603
7,2,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890603
8,1,Forever Your Girl,Paula Abdul,Paula Abdul,pop,pop,19890311,68,1,22,19890603
9,12,Buffalo Stance,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890401,83,3,24,19890603
10,10,Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita Ford & Ozzy Osbourne,rock,hard rock,19890304,81,8,25,19890603
11,14,Satisfied,Richard Marx,Richard Marx,pop,80s,19890506,39,1,15,19890603
12,13,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890603
13,15,Where Are You Now?,Synch,Synch,pop,80s,19890225,89,10,24,19890603
14,20,Cry,Waterfront,Waterfront,pop,80s,19890408,78,10,17,19890603
15,22,Baby Don't Forget My Number,Milli Vanilli,Milli Vanilli,pop,80s,19890429,62,1,21,19890603
16,23,This Time I Know It's For Real,Donna Summer,Donna Summer,disco,disco,19890422,88,7,17,19890603
17,16,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890603
18,21,Pop Singer,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19890429,54,15,12,19890603
19,28,Good Thing,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890506,69,1,17,19890603
