this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
49,49,Here Comes Summer,Wildfire,Wildfire,pop,nwobhm,19770618,84,49,7,19770716
50,60,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19770716
51,51,If It's The Last Thing I Do,Thelma Houston,Thelma Houston,disco,disco,19770604,82,47,11,19770716
52,63,Walk Right In,Dr. Hook,Dr. Hook,rock,classic rock,19770625,84,46,10,19770716
53,64,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770716
54,55,Save Me,Merrilee Rush,Merrilee Rush,pop,female vocalists,19770611,90,54,7,19770716
55,77,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19770716
56,31,Lonely Boy,Andrew Gold,Andrew Gold,pop,70s,19770319,83,7,21,19770716
57,59,Runaway,Bonnie Raitt,Bonnie Raitt,rock,blues,19770521,84,57,12,19770716
58,70,Something About You,Leblanc And Carr,Leblanc And Carr,pop,unknown,19770702,81,48,6,19770716
59,62,Seaside Woman,Suzy And The Redstripes (Linda Mccartney And Wings),Suzy And The Redstripes (Linda Mccartney And Wings),pop,unknown,19770618,83,59,5,19770716
60,72,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19770716
61,81,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19770716
62,65,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770716
63,75,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19770716
64,32,Heard It In A Love Song,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770312,78,14,21,19770716
65,37,Sir Duke,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770401,74,1,17,19770716
66,42,Neon Nites,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770604,80,42,7,19770716
67,46,Slow Dancin' Don't Turn Me On,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770326,109,20,17,19770716
68,84,L.A. Sunshine,War,War,rnb / soul,funk,19770709,84,45,10,19770716
69,69,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770716
70,73,I'm Going Down,Rose Royce,Rose Royce,rnb / soul,funk,19770604,92,70,7,19770716
71,83,It's A Crazy World,Mac Mcanally,Mac Mcanally,country / folk,country,19770709,83,37,9,19770716
72,76,Don't Turn The Light Out,Cliff Richard,Cliff Richard,pop,oldies,19770604,87,57,7,19770716
73,78,Gonna Love You More,George Benson,George Benson,jazz,jazz,19770702,82,71,5,19770716
74,74,Platinum Heroes,Bruce Foster,Bruce Foster,country / folk,folk,19770702,85,63,5,19770716
75,85,Rock And Roll Never Forgets,Bob Seger,Bob Seger,rock,classic rock,19770709,85,41,8,19770716
76,86,Sunflower,Glen Campbell,Glen Campbell,country / folk,country,19770709,86,39,11,19770716
77,NEW,Christine Sixteen,Kiss,Kiss,rock,hard rock,19770716,77,25,12,19770716
78,89,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19770716
79,79,Ain't Gonna Bump No More (With No Big Fat Man),Joe Tex,Joe Tex,rnb / soul,soul,19770401,80,12,18,19770716
80,90,A Real Mother For Ya,"Johnny ""Guitar"" Watson","Johnny ""Guitar"" Watson",rnb / soul,funk,19770702,102,41,13,19770716
81,NEW,In The Middle,Tim Moore,Tim Moore,country / folk,folk,19770716,81,75,3,19770716
82,82,Only The Lucky,Walter Egan,Walter Egan,rock,classic rock,19770611,99,82,6,19770716
83,NEW,So You Win Again,Hot Chocolate,Hot Chocolate,disco,disco,19770716,83,31,11,19770716
84,88,It Feels So Good To Be Loved So Bad,The Manhattans,The Manhattans,rnb / soul,soul,19770326,91,66,18,19770716
85,52,Baby Don't Change Your Mind,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19770611,87,52,11,19770716
86,NEW,Everybody Ought To Be In Love,Paul Anka,Paul Anka,jazz,swing,19770716,86,75,4,19770716
87,87,Light Of A Clear Blue Morning,Dolly Parton,Dolly Parton,country / folk,country,19770611,108,87,6,19770716
88,93,I Can't Help Myself,Eddie Rabbitt,Eddie Rabbitt,country / folk,country,19770611,109,77,11,19770716
89,NEW,Down The Hall,The Four Seasons,The Four Seasons,pop,oldies,19770716,89,65,6,19770716
90,92,Save Me,Donna Mcdaniel,Donna Mcdaniel,pop,unknown,19770702,93,90,5,19770716
91,91,While I'm Alone,Maze Featuring Frankie Beverly,Maze,rnb / soul,soul,19770507,107,89,14,19770716
92,95,Sheena Is A Punk Rocker,The Ramones,The Ramones,pop,punk,19770702,99,81,13,19770716
93,NEW,Flame,Steve Sperry,Steve Sperry,pop,wisconsin,19770716,93,91,3,19770716
94,66,"Sing It, Shout It",Starz,Starz,rock,hard rock,19770625,83,66,8,19770716
95,67,All You Get From Love Is A Love Song,The Carpenters,The Carpenters,pop,pop,19770521,77,35,10,19770716
96,97,Since I Fell For You / I'm Falling In Love (Medley),"Hodges, James And Smith",Hodges,pop,acoustic,19770709,97,96,6,19770716
97,98,Goodbye My Friend / I Believe In Miracles,Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19770611,104,97,7,19770716
98,68,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,Maynard Ferguson,jazz,jazz,19770423,80,28,13,19770716
99,61,Come In From The Rain,The Captain And Tennille,The Captain And Tennille,pop,pop,19770611,80,61,7,19770716
100,71,The Doodle Song,Frankie Miller,Frankie Miller,rock,rock,19770625,86,71,5,19770716
101,103,Sunshine,Enchantment,Enchantment,rock,doom metal,19770604,110,101,8,19770716
102,102,Make It With You,The Whispers,The Whispers,rnb / soul,soul,19770709,102,94,9,19770716
103,NEW,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19770716
104,NEW,Funky Music,The Ju-Par Universal Orchestra,The Ju-Par Universal Orchestra,pop,unknown,19770716,104,101,6,19770716
105,105,I Feel Like I've Been Livin' (On The Dark Side Of The Moon),The Trammps,The Trammps,disco,disco,19770702,107,105,4,19770716
106,NEW,I Get Lifted,Latimore,Latimore,rnb / soul,soul,19770716,106,104,4,19770716
107,106,Short Shorts,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770709,106,106,2,19770716
108,NEW,Sweet Summertime,Q,Q,pop,industrial,19770716,108,108,1,19770716
109,NEW,"Theme From ""Star Wars""",Dave Matthews,Dave Matthews,rock,rock,19770716,109,102,7,19770716
110,NEW,You'll Never Rock Alone,Tata Vega,Tata Vega,rnb / soul,soul,19770716,110,108,2,19770716
1,2,Undercover Angel,Alan O'Day,Alan O'Day,pop,70s,19770401,98,1,25,19770709
2,4,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19770709
3,5,Looks Like We Made It,Barry Manilow,Barry Manilow,pop,pop,19770507,88,1,19,19770709
4,1,"Gonna Fly Now (Theme From ""Rocky"")",Bill Conti,Bill Conti,pop,soundtrack,19770423,84,1,20,19770709
5,7,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770709
6,3,Got To Give It Up (Part 1),Marvin Gaye,Marvin Gaye,rnb / soul,soul,19770416,50,1,18,19770709
7,8,Angel In Your Arms,Hot,Hot,electronic,drum and bass,19770219,90,6,27,19770709
8,9,Jet Airliner,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770430,71,8,18,19770709
9,10,Margaritaville,Jimmy Buffett,Jimmy Buffett,country / folk,country,19770401,84,8,22,19770709
10,12,My Heart Belongs To Me,Barbra Streisand,Barbra Streisand,pop,female vocalists,19770521,52,4,17,19770709
11,15,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770709
12,13,Do You Wanna Make Love,Peter Mccann,Peter Mccann,pop,pop,19770423,85,5,22,19770709
13,6,Dreams,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770416,77,1,19,19770709
14,30,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19770709
15,18,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770709
16,20,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770709
17,22,You And Me,Alice Cooper,Alice Cooper,rock,hard rock,19770430,80,9,21,19770709
18,19,High School Dance,The Sylvers,The Sylvers,rnb / soul,soul,19770423,73,17,17,19770709
19,24,"Knowing Me, Knowing You",Abba,Abba,pop,pop,19770514,80,14,15,19770709
20,21,Love's Grown Deep,Kenny Nolan,Kenny Nolan,pop,70s,19770401,90,20,18,19770709
21,11,Life In The Fast Lane,The Eagles,The Eagles,rock,classic rock,19770514,73,11,14,19770709
22,26,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770709
23,14,Feels Like The First Time,Foreigner,Foreigner,rock,classic rock,19770326,89,4,22,19770709
24,27,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770709
25,17,Lucille,Kenny Rogers,Kenny Rogers,country / folk,country,19770319,104,5,20,19770709
26,31,It's Sad To Belong,England Dan And John Ford Coley,England Dan And John Ford Coley,rock,classic rock,19770507,85,21,16,19770709
27,28,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,Waylon Jennings,country / folk,country,19770507,87,25,16,19770709
28,32,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770709
29,29,I'm Your Boogie Man / Wrap Your Arms Around Me,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770226,84,1,23,19770709
30,34,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770709
31,16,Lonely Boy,Andrew Gold,Andrew Gold,pop,70s,19770319,83,7,21,19770709
32,23,Heard It In A Love Song,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770312,78,14,21,19770709
33,37,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770709
34,38,Telephone Man,Meri Wilson,Meri Wilson,pop,70s,19770604,85,18,16,19770709
35,39,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19770709
36,40,The Killing Of Georgie (Parts 1 And 2),Rod Stewart,Rod Stewart,rock,classic rock,19770604,84,30,10,19770709
37,25,Sir Duke,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770401,74,1,17,19770709
38,41,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19770709
39,45,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19770709
40,50,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19770709
41,47,Ariel,Dean Friedman,Dean Friedman,pop,all-time favourites,19770416,86,26,22,19770709
42,42,Neon Nites,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770604,80,42,7,19770709
43,43,I Don't Love You Anymore,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19770521,90,41,14,19770709
44,49,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19770709
45,54,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19770709
46,33,Slow Dancin' Don't Turn Me On,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770326,109,20,17,19770709
47,60,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19770709
48,51,Superman,Celi Bee And The Buzzy Bunch,Celi Bee And The Buzzy Bunch,disco,disco,19770611,84,41,13,19770709
49,59,Here Comes Summer,Wildfire,Wildfire,pop,nwobhm,19770618,84,49,7,19770709
50,44,Amarillo,Neil Sedaka,Neil Sedaka,pop,oldies,19770528,85,44,7,19770709
51,53,If It's The Last Thing I Do,Thelma Houston,Thelma Houston,disco,disco,19770604,82,47,11,19770709
52,55,Baby Don't Change Your Mind,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19770611,87,52,11,19770709
53,63,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19770709
54,64,Slide,Slave,Slave,rnb / soul,funk,19770528,106,32,16,19770709
55,56,Save Me,Merrilee Rush,Merrilee Rush,pop,female vocalists,19770611,90,54,7,19770709
56,66,(Remember The Days Of The) Old Schoolyard,Cat Stevens,Cat Stevens,country / folk,folk,19770625,82,33,10,19770709
57,67,Livin' In The Life,The Isley Brothers,The Isley Brothers,rnb / soul,soul,19770625,78,40,8,19770709
58,68,Lady (Put The Light On Me),Brownsville Station,Brownsville Station,rock,classic rock,19770604,98,46,10,19770709
59,69,Runaway,Bonnie Raitt,Bonnie Raitt,rock,blues,19770521,84,57,12,19770709
60,71,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19770709
61,61,Come In From The Rain,The Captain And Tennille,The Captain And Tennille,pop,pop,19770611,80,61,7,19770709
62,62,Seaside Woman,Suzy And The Redstripes (Linda Mccartney And Wings),Suzy And The Redstripes (Linda Mccartney And Wings),pop,unknown,19770618,83,59,5,19770709
63,73,Walk Right In,Dr. Hook,Dr. Hook,rock,classic rock,19770625,84,46,10,19770709
64,77,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770709
65,70,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770709
66,72,"Sing It, Shout It",Starz,Starz,rock,hard rock,19770625,83,66,8,19770709
67,35,All You Get From Love Is A Love Song,The Carpenters,The Carpenters,pop,pop,19770521,77,35,10,19770709
68,36,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,Maynard Ferguson,jazz,jazz,19770423,80,28,13,19770709
69,58,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770709
70,81,Something About You,Leblanc And Carr,Leblanc And Carr,pop,unknown,19770702,81,48,6,19770709
71,74,The Doodle Song,Frankie Miller,Frankie Miller,rock,rock,19770625,86,71,5,19770709
72,NEW,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19770709
73,75,I'm Going Down,Rose Royce,Rose Royce,rnb / soul,funk,19770604,92,70,7,19770709
74,85,Platinum Heroes,Bruce Foster,Bruce Foster,country / folk,folk,19770702,85,63,5,19770709
75,86,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19770709
76,57,Don't Turn The Light Out,Cliff Richard,Cliff Richard,pop,oldies,19770604,87,57,7,19770709
77,NEW,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19770709
78,82,Gonna Love You More,George Benson,George Benson,jazz,jazz,19770702,82,71,5,19770709
79,48,Ain't Gonna Bump No More (With No Big Fat Man),Joe Tex,Joe Tex,rnb / soul,soul,19770401,80,12,18,19770709
80,80,Back Together Again,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770507,73,28,10,19770709
81,106,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19770709
82,84,Only The Lucky,Walter Egan,Walter Egan,rock,classic rock,19770611,99,82,6,19770709
83,NEW,It's A Crazy World,Mac Mcanally,Mac Mcanally,country / folk,country,19770709,83,37,9,19770709
84,NEW,L.A. Sunshine,War,War,rnb / soul,funk,19770709,84,45,10,19770709
85,NEW,Rock And Roll Never Forgets,Bob Seger,Bob Seger,rock,classic rock,19770709,85,41,8,19770709
86,NEW,Sunflower,Glen Campbell,Glen Campbell,country / folk,country,19770709,86,39,11,19770709
87,89,Light Of A Clear Blue Morning,Dolly Parton,Dolly Parton,country / folk,country,19770611,108,87,6,19770709
88,88,It Feels So Good To Be Loved So Bad,The Manhattans,The Manhattans,rnb / soul,soul,19770326,91,66,18,19770709
89,NEW,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19770709
90,102,A Real Mother For Ya,"Johnny ""Guitar"" Watson","Johnny ""Guitar"" Watson",rnb / soul,funk,19770702,102,41,13,19770709
91,91,While I'm Alone,Maze Featuring Frankie Beverly,Maze,rnb / soul,soul,19770507,107,89,14,19770709
92,93,Save Me,Donna Mcdaniel,Donna Mcdaniel,pop,unknown,19770702,93,90,5,19770709
93,95,I Can't Help Myself,Eddie Rabbitt,Eddie Rabbitt,country / folk,country,19770611,109,77,11,19770709
94,92,Good Thing Man,Frank Lucas,Frank Lucas,pop,seen live,19770625,94,92,3,19770709
95,99,Sheena Is A Punk Rocker,The Ramones,The Ramones,pop,punk,19770702,99,81,13,19770709
96,87,Making A Good Thing Better,Olivia Newton-John,Olivia Newton-John,pop,pop,19770618,89,87,4,19770709
97,NEW,Since I Fell For You / I'm Falling In Love (Medley),"Hodges, James And Smith",Hodges,pop,acoustic,19770709,97,96,6,19770709
98,105,Goodbye My Friend / I Believe In Miracles,Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19770611,104,97,7,19770709
99,52,When I Need You,Leo Sayer,Leo Sayer,pop,pop,19770226,81,1,20,19770709
100,46,You're Movin' Out Today,Bette Midler,Bette Midler,pop,female vocalists,19770401,105,42,15,19770709
101,104,Take Me Tonight,Tom Jones,Tom Jones,pop,pop,19770618,104,101,4,19770709
102,NEW,Make It With You,The Whispers,The Whispers,rnb / soul,soul,19770709,102,94,9,19770709
103,101,Sunshine,Enchantment,Enchantment,rock,doom metal,19770604,110,101,8,19770709
104,NEW,Can't Stay Away,Bootsy'S Rubber Band,Bootsy'S Rubber Band,rnb / soul,funk,19770709,104,104,1,19770709
105,107,I Feel Like I've Been Livin' (On The Dark Side Of The Moon),The Trammps,The Trammps,disco,disco,19770702,107,105,4,19770709
106,NEW,Short Shorts,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770709,106,106,2,19770709
107,NEW,Party (Part 1) - Smooth As Silk,Silk,Silk,rnb / soul,rnb,19770709,107,107,1,19770709
108,NEW,Magic Of The Music,Stallion,Stallion,rock,heavy metal,19770709,108,108,1,19770709
109,108,Enjoy It And Get It On,Zz Top,Zz Top,rock,classic rock,19770625,105,105,3,19770709
110,NEW,Let Me Love You Once Before You Go,Dusty Springfield,Dusty Springfield,rnb / soul,soul,19770709,110,110,1,19770709
1,2,"Gonna Fly Now (Theme From ""Rocky"")",Bill Conti,Bill Conti,pop,soundtrack,19770423,84,1,20,19770702
2,3,Undercover Angel,Alan O'Day,Alan O'Day,pop,70s,19770401,98,1,25,19770702
3,1,Got To Give It Up (Part 1),Marvin Gaye,Marvin Gaye,rnb / soul,soul,19770416,50,1,18,19770702
4,8,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19770702
5,13,Looks Like We Made It,Barry Manilow,Barry Manilow,pop,pop,19770507,88,1,19,19770702
6,6,Dreams,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770416,77,1,19,19770702
7,15,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770702
8,9,Angel In Your Arms,Hot,Hot,electronic,drum and bass,19770219,90,6,27,19770702
9,10,Jet Airliner,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770430,71,8,18,19770702
10,12,Margaritaville,Jimmy Buffett,Jimmy Buffett,country / folk,country,19770401,84,8,22,19770702
11,11,Life In The Fast Lane,The Eagles,The Eagles,rock,classic rock,19770514,73,11,14,19770702
12,14,My Heart Belongs To Me,Barbra Streisand,Barbra Streisand,pop,female vocalists,19770521,52,4,17,19770702
13,16,Do You Wanna Make Love,Peter Mccann,Peter Mccann,pop,pop,19770423,85,5,22,19770702
14,4,Feels Like The First Time,Foreigner,Foreigner,rock,classic rock,19770326,89,4,22,19770702
15,18,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770702
16,7,Lonely Boy,Andrew Gold,Andrew Gold,pop,70s,19770319,83,7,21,19770702
17,5,Lucille,Kenny Rogers,Kenny Rogers,country / folk,country,19770319,104,5,20,19770702
18,23,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770702
19,21,High School Dance,The Sylvers,The Sylvers,rnb / soul,soul,19770423,73,17,17,19770702
20,24,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770702
21,22,Love's Grown Deep,Kenny Nolan,Kenny Nolan,pop,70s,19770401,90,20,18,19770702
22,29,You And Me,Alice Cooper,Alice Cooper,rock,hard rock,19770430,80,9,21,19770702
23,17,Heard It In A Love Song,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770312,78,14,21,19770702
24,27,"Knowing Me, Knowing You",Abba,Abba,pop,pop,19770514,80,14,15,19770702
25,25,Sir Duke,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770401,74,1,17,19770702
26,34,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770702
27,31,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770702
28,32,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,Waylon Jennings,country / folk,country,19770507,87,25,16,19770702
29,19,I'm Your Boogie Man / Wrap Your Arms Around Me,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770226,84,1,23,19770702
30,50,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19770702
31,35,It's Sad To Belong,England Dan And John Ford Coley,England Dan And John Ford Coley,rock,classic rock,19770507,85,21,16,19770702
32,39,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770702
33,20,Slow Dancin' Don't Turn Me On,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770326,109,20,17,19770702
34,41,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770702
35,36,All You Get From Love Is A Love Song,The Carpenters,The Carpenters,pop,pop,19770521,77,35,10,19770702
36,28,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,Maynard Ferguson,jazz,jazz,19770423,80,28,13,19770702
37,43,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770702
38,49,Telephone Man,Meri Wilson,Meri Wilson,pop,70s,19770604,85,18,16,19770702
39,53,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19770702
40,46,The Killing Of Georgie (Parts 1 And 2),Rod Stewart,Rod Stewart,rock,classic rock,19770604,84,30,10,19770702
41,47,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19770702
42,48,Neon Nites,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770604,80,42,7,19770702
43,51,I Don't Love You Anymore,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19770521,90,41,14,19770702
44,44,Amarillo,Neil Sedaka,Neil Sedaka,pop,oldies,19770528,85,44,7,19770702
45,54,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19770702
46,42,You're Movin' Out Today,Bette Midler,Bette Midler,pop,female vocalists,19770401,105,42,15,19770702
47,26,Ariel,Dean Friedman,Dean Friedman,pop,all-time favourites,19770416,86,26,22,19770702
48,30,Ain't Gonna Bump No More (With No Big Fat Man),Joe Tex,Joe Tex,rnb / soul,soul,19770401,80,12,18,19770702
49,70,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19770702
50,60,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19770702
51,61,Superman,Celi Bee And The Buzzy Bunch,Celi Bee And The Buzzy Bunch,disco,disco,19770611,84,41,13,19770702
52,33,When I Need You,Leo Sayer,Leo Sayer,pop,pop,19770226,81,1,20,19770702
53,55,If It's The Last Thing I Do,Thelma Houston,Thelma Houston,disco,disco,19770604,82,47,11,19770702
54,69,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19770702
55,66,Baby Don't Change Your Mind,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19770611,87,52,11,19770702
56,67,Save Me,Merrilee Rush,Merrilee Rush,pop,female vocalists,19770611,90,54,7,19770702
57,59,Don't Turn The Light Out,Cliff Richard,Cliff Richard,pop,oldies,19770604,87,57,7,19770702
58,37,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770702
59,73,Here Comes Summer,Wildfire,Wildfire,pop,nwobhm,19770618,84,49,7,19770702
60,71,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19770702
61,64,Come In From The Rain,The Captain And Tennille,The Captain And Tennille,pop,pop,19770611,80,61,7,19770702
62,72,Seaside Woman,Suzy And The Redstripes (Linda Mccartney And Wings),Suzy And The Redstripes (Linda Mccartney And Wings),pop,unknown,19770618,83,59,5,19770702
63,74,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19770702
64,75,Slide,Slave,Slave,rnb / soul,funk,19770528,106,32,16,19770702
65,38,Peace Of Mind,Boston,Boston,rock,classic rock,19770514,86,38,8,19770702
66,82,(Remember The Days Of The) Old Schoolyard,Cat Stevens,Cat Stevens,country / folk,folk,19770625,82,33,10,19770702
67,78,Livin' In The Life,The Isley Brothers,The Isley Brothers,rnb / soul,soul,19770625,78,40,8,19770702
68,81,Lady (Put The Light On Me),Brownsville Station,Brownsville Station,rock,classic rock,19770604,98,46,10,19770702
69,62,Runaway,Bonnie Raitt,Bonnie Raitt,rock,blues,19770521,84,57,12,19770702
70,80,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770702
71,NEW,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19770702
72,83,"Sing It, Shout It",Starz,Starz,rock,hard rock,19770625,83,66,8,19770702
73,84,Walk Right In,Dr. Hook,Dr. Hook,rock,classic rock,19770625,84,46,10,19770702
74,86,The Doodle Song,Frankie Miller,Frankie Miller,rock,rock,19770625,86,71,5,19770702
75,79,I'm Going Down,Rose Royce,Rose Royce,rnb / soul,funk,19770604,92,70,7,19770702
76,76,Lose Again,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770604,90,76,5,19770702
77,88,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770702
78,40,People In Love,10Cc,10Cc,rock,classic rock,19770521,89,40,7,19770702
79,45,Uptown Festival (Motown Medley) (Part 1),Shalamar,Shalamar,disco,disco,19770305,109,25,18,19770702
80,56,Back Together Again,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770507,73,28,10,19770702
81,NEW,Something About You,Leblanc And Carr,Leblanc And Carr,pop,unknown,19770702,81,48,6,19770702
82,NEW,Gonna Love You More,George Benson,George Benson,jazz,jazz,19770702,82,71,5,19770702
83,58,Hotel California,The Eagles,The Eagles,rock,classic rock,19770226,72,1,19,19770702
84,89,Only The Lucky,Walter Egan,Walter Egan,rock,classic rock,19770611,99,82,6,19770702
